2020-11-02 87
2020-11-03 209
2020-11-04 122
2020-11-05 269
2020-11-06 242
2020-11-07 294
2020-11-08 189
2020-11-09 156
2020-11-10 293
2020-11-11 316
2020-11-12 392
2020-11-13 374
2020-11-14 352
2020-11-15 255
2020-11-16 180
2020-11-17 298
2020-11-18 485
2020-11-19 531
2020-11-20 522
2020-11-21 538
2020-11-22 390
2020-11-23 314
2020-11-24 186
2020-11-25 400
2020-11-26 481
2020-11-27 569
2020-11-28 561
2020-11-29 418
2020-11-30 311
2020-12-01 370
2020-12-02 500
2020-12-03 532
2020-12-04 449
2020-12-05 583
2020-12-06 327
2020-12-07 299
2020-12-08 351
2020-12-09 572
2020-12-10 600
2020-12-11 595
2020-12-12 620
2020-12-13 480
2020-12-14 305
2020-12-15 457
2020-12-16 678
2020-12-17 821
2020-12-18 664
2020-12-19 736
2020-12-20 556
2020-12-21 392
2020-12-22 563
2020-12-23 748
2020-12-24 888
2020-12-25 884
2020-12-26 949
2020-12-27 708
2020-12-28 481
2020-12-29 856
2020-12-30 944
2020-12-31 1337
2021-01-01 783
2021-01-02 814
2021-01-03 816
2021-01-04 884
2021-01-05 1278
2021-01-06 1591
2021-01-07 2447
2021-01-08 2392
2021-01-09 2268
2021-01-10 1494
2021-01-11 1219
2021-01-12 970
2021-01-13 1433
2021-01-14 1502
2021-01-15 2001
2021-01-16 1809
2021-01-17 1592
2021-01-18 1204
2021-01-19 1240
2021-01-20 1274
2021-01-21 1471
2021-01-22 1175
2021-01-23 1070
2021-01-24 986
2021-01-25 618
2021-01-26 1026
2021-01-27 973
2021-01-28 1064
2021-01-29 868
2021-01-30 769
